,0,1,2,3,4,5
13965,730.19801,3.1280000000000003e-25,4,5,133,1464
13966,730.20848,5.0460000000000003e-23,4,6,133,1464
13967,730.2131,1.8709999999999998e-25,3,4,128,1464
13968,730.2204,1.842e-24,4,6,133,1464
13969,730.2205,4.246000000000001e-22,4,7,133,1464
13970,730.2217,1.07e-25,3,5,1051,1464
13971,730.22655,3.932e-24,4,6,133,1464
13972,730.23036,1.962e-24,4,6,133,1464
13973,730.23217,3.106e-23,4,7,133,1464
13974,730.23546,2.7889999999999996e-24,4,6,133,1464
13975,730.2523,1.8709999999999998e-25,3,4,135,1464
13976,730.25845,3.797e-22,4,7,133,1464
13977,730.2717,1.277e-25,3,5,1051,1464
13978,730.27266,1.422e-23,4,5,133,1464
13979,730.2745,1.316e-25,3,4,128,1464
13980,730.283,3.8710000000000005e-25,3,5,1051,1464
13981,730.2846900000001,1.756e-23,4,6,133,1464
13982,730.29211,3.267e-22,4,7,133,1464
13983,730.29941,5.749e-22,4,7,133,1464
13984,730.3049,1.754e-24,3,4,128,1464
13985,730.3111,2.475e-25,3,4,135,1464
13986,730.32173,2.646e-22,4,7,133,1464
13987,730.3397,2.7089999999999995e-24,3,4,128,1464
13988,730.3433,2.202e-25,3,4,128,1464
13989,730.3461,9.677000000000001e-26,3,4,135,1464
13990,730.3473799999999,1.9209999999999998e-22,4,7,133,1464
13991,730.3480599999999,3.364e-22,4,7,133,1464
13992,730.3594,2.8749999999999997e-25,3,4,128,1464
13993,730.3622,4.642000000000001e-25,3,5,1051,1464
13994,730.36917,1.0580000000000001e-22,4,7,133,1464
13995,730.3935,9.629000000000001e-26,3,4,128,1464
13996,730.39719,1.454e-23,4,6,133,1464
13997,730.4052,2.0169999999999996e-24,3,5,1051,1464
13998,730.4061,8.205999999999999e-25,3,4,128,1464
13999,730.43508,3.3040000000000003e-25,4,6,133,1464
14000,730.4462,1.014e-25,3,4,135,1464
14001,730.45736,1.1199999999999999e-23,4,6,133,1464
14002,730.459,2.544e-25,3,4,135,1464
14003,730.4796200000001,4.0639999999999997e-23,4,7,133,1464
14004,730.49315,3.735e-22,4,7,133,1464
14005,730.51343,1.017e-24,4,6,133,1464
14006,730.51522,4.0380000000000002e-22,4,7,133,1464
14007,730.51565,1.401e-23,4,7,133,1464
14008,730.5341,5.181e-25,3,5,1051,1464
14009,730.53985,1.5459999999999998e-22,4,6,133,1464
14010,730.5414,1.062e-25,3,4,135,1464
14011,730.5461,3.2940000000000003e-25,3,4,128,1464
14012,730.54755,2.0419999999999997e-24,4,6,133,1464
14013,730.5548,3.07e-25,3,4,128,1464
14014,730.57346,5.492e-22,4,7,133,1464
14015,730.57532,4.0450000000000005e-24,4,6,133,1464
14016,730.57855,4.144e-24,4,5,133,1464
14017,730.5872,2.233e-24,3,5,1051,1464
14018,730.6068,3.693e-24,3,4,128,1464
14019,730.61371,2.554e-24,4,6,133,1464
14020,730.6143,5.8e-25,3,5,1051,1464
14021,730.6319,1.102e-25,3,4,135,1464
14022,730.64368,5.634e-22,4,7,133,1464
14023,730.66814,2.866e-23,4,7,133,1464
14024,730.6826,3.0989999999999995e-24,3,4,128,1464
14025,730.6831,1.6050000000000002e-24,4,6,133,1464
14026,730.6891,5.163e-25,3,5,1051,1464
14027,730.68917,1.119e-24,4,5,133,1464
14028,730.6977099999999,1.592e-25,4,6,133,1464
14029,730.6981,1.55e-25,3,4,128,1464
14030,730.7103,3.324e-25,3,5,1051,1464
14031,730.71046,2.555e-24,4,6,133,1464
14032,730.7177,1.13e-25,3,4,135,1464
14033,730.7219,3.7419999999999995e-25,3,4,128,1464
14034,730.7257099999999,2.653e-25,4,6,133,1464
14035,730.72914,5.561e-25,4,6,133,1464
14036,730.74317,9.890999999999999e-25,4,6,133,1464
14037,730.7624599999999,8.775e-25,4,4,133,1464
14038,730.7760000000001,3.572e-23,4,6,133,1464
14039,730.7983,1.7539999999999999e-25,3,4,135,1464
14040,730.7989,1.15e-25,3,4,135,1464
14041,730.814,1.482e-24,3,4,128,1464
14042,730.81915,3.9869999999999995e-24,4,6,133,1464
14043,730.81978,1.361e-25,4,4,133,1464
14044,730.8313,1.111e-25,3,4,128,1464
14045,730.8372,2.826e-24,3,4,128,1464
14046,730.8734,1.9679999999999997e-25,3,4,135,1464
14047,730.8757,1.17e-25,3,4,135,1464
14048,730.878,6.421e-25,3,5,1051,1464
14049,730.8942,4.249e-25,3,4,128,1464
14050,730.89454,5.976e-25,4,6,133,1464
14051,730.8984,6.309999999999999e-26,3,5,1051,1464
14052,730.9073,2.641e-24,3,4,128,1464
14053,730.921,1.5879999999999999e-25,3,4,135,1464
14054,730.9227,3.8979999999999996e-23,4,6,133,1464
14055,730.9278,1.852e-25,3,4,128,1464
14056,730.9481,1.17e-25,3,4,135,1464
14057,730.98428,1.4599999999999998e-23,4,6,133,1464
14058,730.9875,7.092000000000001e-25,3,5,1051,1464
14059,730.99599,2.451e-24,4,6,133,1464
14060,731.00102,6.101e-24,4,6,133,1464
14061,731.01342,1.247e-23,4,7,133,1464
14062,731.01554,3.4760000000000004e-24,4,6,133,1464
14063,731.0161,1.16e-25,3,4,135,1464
14064,731.0219999999999,1.5299999999999998e-25,3,4,135,1464
14065,731.0226299999999,2.621e-23,4,7,133,1464
14066,731.058,4.784999999999999e-25,3,4,128,1464
14067,731.06617,1.2099999999999999e-23,4,7,133,1464
14068,731.06735,6.772e-25,4,6,133,1464
14069,731.073,6.616e-26,3,5,1051,1464
14070,731.0799,1.14e-25,3,4,135,1464
14071,731.08135,3.2880000000000004e-23,4,6,133,1464
14072,731.09324,5.903000000000001e-25,4,3,133,1464
14073,731.097,8.357e-26,3,5,1051,1464
14074,731.10421,5.915e-22,4,7,133,1464
14075,731.10509,4.6990000000000005e-23,4,6,133,1464
14076,731.1077,2.466e-25,3,4,135,1464
14077,731.11803,1.552e-23,4,6,133,1464
14078,731.1198099999999,3.567e-22,4,7,133,1464
14079,731.12139,2.437e-24,4,6,133,1464
14080,731.13866,3.541e-25,4,6,133,1464
14081,731.1396,1.092e-25,3,4,135,1464
14082,731.1649,1.052e-25,3,4,128,1464
14083,731.1689,1.257e-25,3,4,128,1464
14084,731.17339,3.575e-25,4,5,133,1464
14085,731.1743,1.15e-25,3,4,128,1464
14086,731.1789,1.264e-25,3,5,1051,1464
14087,731.1951,1.043e-25,3,4,135,1464
14088,731.1973,7.788e-25,3,5,1051,1464
14089,731.2001,5.341e-24,4,6,133,1464
14090,731.2159,2.048e-24,3,5,1051,1464
14091,731.217,5.3799999999999995e-25,3,4,128,1464
14092,731.2183,2.485e-25,3,4,135,1464
14093,731.22695,1.565e-23,4,5,133,1464
14094,731.24634,9.152000000000002e-24,4,6,133,1464
14095,731.2467,9.648e-26,3,4,135,1464
14096,731.24872,2.461e-24,4,6,133,1464
14097,731.2613200000001,7.505e-24,4,6,133,1464
14098,731.26304,5.8370000000000006e-24,4,6,133,1464
14099,731.27814,1.277e-24,4,6,133,1464
14100,731.2783400000001,4.113e-23,4,7,133,1464
14101,731.2984799999999,6.065e-25,4,6,133,1464
14102,731.3005,2.2189999999999998e-24,3,5,1051,1464
14103,731.3005,4.1130000000000003e-25,3,5,1051,1464
14104,731.30355,6.656e-24,4,6,133,1464
14105,731.3137,1.2480000000000001e-25,3,4,128,1464
14106,731.3187,8.512e-25,3,5,1051,1464
14107,731.32099,2.373e-23,4,7,133,1464
14108,731.33374,1.0910000000000001e-23,4,7,133,1464
14109,731.3374,2.3e-25,3,4,128,1464
14110,731.34482,3.015e-25,4,6,133,1464
14111,731.35816,6.218999999999999e-24,4,6,133,1464
14112,731.36681,4.558e-25,4,6,133,1464
14113,731.3689,6.0029999999999995e-25,3,4,128,1464
14114,731.3741,1.432e-25,3,4,128,1464
14115,731.3856,3.6739999999999995e-24,3,4,128,1464
14116,731.3919999999999,1.55e-25,3,4,128,1464
14117,731.41659,4.643e-24,4,6,133,1464
14118,731.43175,6.074e-24,4,6,133,1464
14119,731.4416,2.109e-25,3,5,1051,1464
14120,731.4569,2.943e-24,3,4,128,1464
14121,731.47218,5.3570000000000005e-22,4,7,133,1464
14122,731.47457,2.0600000000000004e-25,4,6,133,1464
14123,731.48839,1.775e-22,4,6,133,1464
14124,731.4911,9.254999999999999e-25,3,5,1051,1464
14125,731.50355,1.2099999999999999e-23,4,6,133,1464
14126,731.5156,6.6759999999999995e-25,3,4,128,1464
14127,731.5442099999999,1.347e-23,4,6,133,1464
14128,731.55858,4.771e-24,4,5,133,1464
14129,731.58362,2.114e-25,4,6,133,1464
14130,731.59132,2.123e-23,4,6,133,1464
14131,731.60599,3.0210000000000003e-22,4,7,133,1464
14132,731.6137,1.0000000000000001e-24,3,5,1051,1464
14133,731.62017,1.0419999999999999e-23,4,7,133,1464
14134,731.6306,2.855e-24,3,4,128,1464
14135,731.6325,1.462e-25,3,4,128,1464
14136,731.63371,1.2109999999999999e-24,4,5,133,1464
14137,731.6485,1.9679999999999997e-25,3,4,135,1464
14138,731.65489,1.194e-24,4,6,133,1464
14139,731.6560000000001,7.387e-25,3,4,128,1464
14140,731.6724,1.637e-25,3,4,135,1464
14141,731.6775,2.693e-22,4,7,133,1464
14142,731.69386,3.136e-22,4,7,133,1464
14143,731.69953,3.677e-23,4,6,133,1464
14144,731.7409299999999,6.925e-24,4,6,133,1464
14145,731.7595,1.074e-24,3,5,1051,1464
14146,731.7614,1.111e-25,3,4,128,1464
14147,731.76747,1.0520000000000001e-24,4,4,133,1464
14148,731.791,8.128e-25,3,4,128,1464
14149,731.8039,1.706e-25,3,4,128,1464
14150,731.80912,6.0829999999999995e-24,4,6,133,1464
14151,731.84906,1.699e-25,4,4,133,1464
14152,731.86371,1.875e-23,4,6,133,1464
14153,731.8734,2.5340000000000005e-24,3,4,128,1464
14154,731.8771,1.1499999999999999e-24,3,5,1051,1464
14155,731.88308,1.944e-23,4,6,133,1464
14156,731.8990299999999,1.1759999999999999e-25,4,6,133,1464
14157,731.9006,2.466e-25,3,4,135,1464
14158,731.90108,4.5049999999999995e-23,4,6,133,1464
14159,731.9092099999999,2.4590000000000002e-24,4,6,133,1464
14160,731.90931,6.054e-22,4,7,133,1464
14161,731.91738,3.724e-25,4,6,133,1464
14162,731.9203,8.888e-25,3,4,128,1464
14163,731.9445,1.2859999999999998e-25,3,4,128,1464
14164,731.9503900000001,1.685e-25,4,6,133,1464
14165,731.9682,5.891000000000001e-26,3,5,1051,1464
14166,731.9727,2.426e-25,3,4,135,1464
14167,731.9976,4.2530000000000003e-23,4,6,133,1464
14168,732.003,1.2229999999999998e-24,3,5,1051,1464
14169,732.00327,2.029e-24,4,6,133,1464
14170,732.0036,3.2079999999999996e-25,3,5,1051,1464
14171,732.0077,7.053e-26,3,5,1051,1464
14172,732.0227,2.083e-24,3,5,1051,1464
14173,732.0336,1.3459999999999999e-24,3,5,1051,1464
14174,732.04069,4.138e-23,4,7,133,1464
14175,732.04289,1.847e-23,4,6,133,1464
14176,732.0442,9.677e-25,3,4,128,1464
14177,732.0699,9.531000000000001e-26,3,4,128,1464
14178,732.0754,1.978e-25,3,4,128,1464
14179,732.0798,1.5199999999999998e-25,3,4,135,1464
14180,732.0818,1.2300000000000002e-25,3,5,1051,1464
14181,732.0974,2.787e-24,3,4,128,1464
14182,732.1026099999999,4.599e-25,4,3,133,1464
14183,732.1123,1.291e-24,3,5,1051,1464
14184,732.12686,9.495e-24,4,7,133,1464
14185,732.1339999999999,2.188e-24,3,5,1051,1464
14186,732.13688,3.557e-25,4,6,133,1464
14187,732.14442,4.059e-25,4,5,133,1464
14188,732.1603,3.6249999999999995e-24,3,4,128,1464
14189,732.16179,9.979e-24,4,6,133,1464
14190,732.1619,1.355e-25,3,4,135,1464
14191,732.1619400000001,8.927999999999998e-24,4,7,133,1464
14192,732.1627,1.0520000000000001e-24,3,4,128,1464
14193,732.16387,5.034e-22,4,7,133,1464
14194,732.1684700000001,1.6300000000000003e-23,4,6,133,1464
14195,732.17293,2.953e-23,4,7,133,1464
14196,732.1756,1.676e-25,3,4,128,1464
14197,732.17692,1.708e-23,4,5,133,1464
14198,732.18697,7.819999999999999e-24,4,6,133,1464
14199,732.21192,8.81e-24,4,6,133,1464
14200,732.2223,1.3559999999999998e-24,3,5,1051,1464
14201,732.2368,1.024e-25,4,0,133,1464
14202,732.2506,1.832e-25,3,4,135,1464
14203,732.2513299999999,2.752e-23,4,6,133,1464
14204,732.2561,2.291e-25,3,4,128,1464
14205,732.2735,2.4459999999999997e-24,3,4,128,1464
14206,732.2761,1.13e-24,3,4,128,1464
14207,732.2835,2.7449999999999998e-22,4,7,133,1464
14208,732.28936,1.515e-24,4,6,133,1464
14209,732.3142,1.3830000000000001e-24,3,4,128,1464
14210,732.3218,1.415e-24,3,5,1051,1464
14211,732.3844,1.2079999999999999e-24,3,4,128,1464
14212,732.39754,4.8660000000000005e-24,4,6,133,1464
14213,732.40979,1.254e-22,4,6,133,1464
14214,732.4155,1.072e-25,3,4,128,1464
14215,732.4173,1.9489999999999998e-25,3,4,135,1464
14216,732.4186,1.4669999999999999e-24,3,5,1051,1464
14217,732.4196,2.8749999999999998e-24,3,4,128,1464
14218,732.45649,1.083e-24,4,6,133,1464
14219,732.4724,1.4130000000000001e-25,3,4,135,1464
14220,732.47775,5.062e-22,4,7,133,1464
14221,732.4876,1.286e-24,3,4,128,1464
14222,732.493,2.631e-25,3,4,128,1464
14223,732.49853,3.762e-23,4,7,133,1464
14224,732.5079,1.5090000000000001e-24,3,5,1051,1464
14225,732.5185799999999,8.225e-24,4,7,133,1464
14226,732.5236,1.074e-25,4,0,133,1464
14227,732.5294200000001,3.03e-25,4,6,133,1464
14228,732.53319,1.391e-23,4,6,133,1464
14229,732.53433,5.456000000000001e-24,4,5,133,1464
14230,732.5456,9.858999999999999e-24,4,6,133,1464
14231,732.57394,1.3e-24,4,5,133,1464
14232,732.5861,1.3640000000000002e-24,3,4,128,1464
14233,732.5930000000001,1.5419999999999999e-24,3,5,1051,1464
14234,732.60817,6.067000000000001e-23,4,6,133,1464
14235,732.6102,3.489e-24,3,4,128,1464
14236,732.6106,1.014e-25,3,4,128,1464
14237,732.61883,3.74e-23,4,6,133,1464
14238,732.62495,1.1000000000000001e-23,4,6,133,1464
14239,732.6378,3.8229999999999996e-23,4,6,133,1464
14240,732.6722,1.5619999999999996e-24,3,5,1051,1464
14241,732.6746,3.0109999999999997e-25,3,4,128,1464
14242,732.67661,3.904e-24,4,6,133,1464
14243,732.6797,1.432e-24,3,4,128,1464
14244,732.6877,1.102e-25,3,4,128,1464
14245,732.6898,2.466e-25,3,4,135,1464
14246,732.69481,8.207e-24,4,6,133,1464
14247,732.70014,6.162999999999999e-22,4,7,133,1464
14248,732.7041,7.619e-24,4,7,133,1464
14249,732.70891,8.558999999999999e-24,4,6,133,1464
14250,732.7180000000001,1.3330000000000001e-25,4,6,133,1464
14251,732.7224,2.3480000000000002e-25,3,4,135,1464
14252,732.73334,2.3919999999999995e-22,4,7,133,1464
14253,732.73418,4.685e-22,4,7,133,1464
14254,732.7468,1.5700000000000001e-24,3,5,1051,1464
14255,732.76825,1.2549999999999998e-24,4,4,133,1464
14256,732.7687,1.491e-24,3,4,128,1464
14257,732.7696,2.1519999999999998e-24,3,5,1051,1464
14258,732.7860000000001,2.4440000000000004e-25,3,5,1051,1464
14259,732.80697,1.7879999999999998e-25,4,6,133,1464
14260,732.8161,1.5590000000000002e-24,3,5,1051,1464
14261,732.81823,2.4319999999999997e-24,4,6,133,1464
14262,732.8256,2.126e-24,3,5,1051,1464
14263,732.8355,3.473e-26,3,5,1051,1464
14264,732.84781,4.136e-23,4,7,133,1464
14265,732.85145,2.391e-22,4,7,133,1464
14266,732.8531,1.55e-24,3,4,128,1464
14267,732.8686299999999,1.179e-24,4,6,133,1464
14268,732.87419,2.1079999999999995e-25,4,4,133,1464
14269,732.8809,1.5369999999999999e-24,3,5,1051,1464
14270,732.88115,1.582e-24,4,6,133,1464
14271,732.88193,1.2179999999999999e-23,4,6,133,1464
14272,732.8855,3.44e-25,3,4,128,1464
14273,732.88608,3.7159999999999996e-23,4,6,133,1464
14274,732.88957,5.138999999999999e-24,4,6,133,1464
14275,732.89034,1.56e-24,4,6,133,1464
14276,732.8997,5.245e-26,3,5,1051,1464
14277,732.9073,2.622e-24,3,4,128,1464
14278,732.9307,3.566999999999999e-24,3,4,128,1464
14279,732.9331,1.598e-24,3,4,128,1464
14280,732.9381,7.445000000000001e-26,3,5,1051,1464
14281,732.9409,1.494e-24,3,5,1051,1464
14282,732.9577099999999,2.1109999999999998e-22,4,7,133,1464
14283,732.97929,1.162e-23,4,6,133,1464
14284,732.9806,1.1740000000000001e-25,3,5,1051,1464
14285,732.98953,1.345e-23,4,6,133,1464
14286,732.9964,1.43e-24,3,5,1051,1464
14287,733.00258,7.158e-25,4,6,133,1464
14288,733.0087,1.6280000000000002e-24,3,4,128,1464
14289,733.01838,2.0510000000000002e-25,4,6,133,1464
14290,733.03221,5.2109999999999996e-23,4,6,133,1464
14291,733.0475,1.348e-24,3,5,1051,1464
14292,733.0556,1.208e-25,3,4,128,1464
14293,733.057,1.842e-25,3,4,135,1464
14294,733.0625,3.8979999999999995e-25,3,4,128,1464
14295,733.08,1.6469999999999997e-24,3,4,128,1464
14296,733.08067,2.4560000000000004e-25,4,6,133,1464
14297,733.0855,1.394e-25,3,4,135,1464
14298,733.0942,1.248e-24,3,5,1051,1464
14299,733.1111400000001,4.577e-25,4,5,133,1464
14300,733.12264,1.85e-23,4,5,133,1464
14301,733.13637,1.053e-25,4,6,133,1464
14302,733.1367,1.119e-24,3,5,1051,1464
14303,733.1386,9.688e-26,3,4,135,1464
14304,733.1472,1.6469999999999997e-24,3,4,128,1464
14305,733.1642,1.1789999999999999e-25,3,4,135,1464
14306,733.1751,9.667e-25,3,5,1051,1464
14307,733.1831,1.92e-25,3,4,135,1464
14308,733.1941400000001,1.476e-23,4,6,133,1464
14309,733.20222,4.319e-22,4,7,133,1464
14310,733.2036,2.8849999999999997e-24,3,4,128,1464
14311,733.2094,7.798e-25,3,5,1051,1464
14312,733.2102,1.6369999999999998e-24,3,4,128,1464
14313,733.21816,8.022e-23,4,6,133,1464
14314,733.2230000000001,5.096e-25,4,6,133,1464
14315,733.23331,7.094e-24,4,7,133,1464
14316,733.23646,6.4729999999999995e-24,4,7,133,1464
14317,733.2397,5.6740000000000005e-25,3,5,1051,1464
14318,733.2401,1.004e-25,3,4,135,1464
14319,733.2531,4.405e-25,3,4,128,1464
14320,733.2662,3.108e-25,3,5,1051,1464
14321,733.2670400000001,1.9229999999999998e-23,4,6,133,1464
14322,733.2692,1.609e-24,3,4,128,1464
14323,733.2763,1.2859999999999998e-25,3,4,135,1464
14324,733.3131,1.613e-23,4,6,133,1464
14325,733.31337,3.811e-23,4,7,133,1464
14326,733.32105,6.719e-24,4,6,133,1464
14327,733.3243,1.55e-24,3,4,128,1464
14328,733.3337,1.16e-24,3,4,128,1464
14329,733.3368,1.043e-25,3,4,135,1464
14330,733.34008,9.184e-25,4,6,133,1464
14331,733.3756,1.472e-24,3,4,128,1464
14332,733.4121,3.48e-24,3,4,128,1464
14333,733.4124,2.319e-24,3,4,128,1464
14334,733.42177,3.036e-23,4,6,133,1464
14335,733.4226,4.960000000000001e-25,3,4,128,1464
14336,733.4231,1.3640000000000002e-24,3,4,128,1464
14337,733.42555,6.968e-23,4,6,133,1464
14338,733.42777,2.0750000000000001e-22,4,7,133,1464
14339,733.4286,1.062e-25,3,4,135,1464
14340,733.4614,2.456e-24,3,4,128,1464
14341,733.4666,2.27e-25,3,4,135,1464
14342,733.4668,1.228e-24,3,4,128,1464
14343,733.4752,2.4560000000000004e-25,3,4,135,1464
14344,733.4814,1.7510000000000001e-23,4,6,133,1464
14345,733.50311,6.235e-22,4,7,133,1464
14346,733.50583,6.197999999999999e-24,4,5,133,1464
14347,733.5069,1.062e-24,3,4,128,1464
14348,733.50991,1.3830000000000001e-24,4,5,133,1464
14349,733.5157,1.0810000000000002e-25,3,4,135,1464
14350,733.51589,1.147e-25,4,4,133,1464
14351,733.51932,9.492e-24,4,6,133,1464
14352,733.52333,3.1079999999999996e-24,4,6,133,1464
14353,733.5339799999999,3.755e-23,4,6,133,1464
14354,733.5435,8.654e-25,3,4,128,1464
14355,733.5503,2.222e-24,3,4,128,1464
14356,733.56764,4.114e-23,4,7,133,1464
14357,733.5765,6.267e-25,3,4,128,1464
14358,733.58996,3.9450000000000005e-22,4,7,133,1464
14359,733.5966,5.545e-25,3,4,128,1464
14360,733.5981,1.092e-25,3,4,135,1464
14361,733.60136,1.8920000000000004e-23,4,6,133,1464
14362,733.6061,3.421e-25,3,4,128,1464
14363,733.6101,1.072e-25,3,4,128,1464
14364,733.6245,2.164e-24,3,5,1051,1464
14365,733.67156,6.087999999999999e-24,4,6,133,1464
14366,733.6717,1.9839999999999997e-25,4,6,133,1464
14367,733.6734,2.096e-24,3,5,1051,1464
14368,733.6758,1.092e-25,3,4,135,1464
14369,733.6965,3.489e-24,3,4,128,1464
14370,733.7103599999999,1.709e-24,4,6,133,1464
14371,733.7231,2.3650000000000005e-24,4,6,133,1464
14372,733.7437,2.0340000000000002e-23,4,6,133,1464
14373,733.7464200000001,1.0419999999999999e-22,4,6,133,1464
14374,733.7489999999999,1.0810000000000002e-25,3,4,135,1464
14375,733.75509,1.1140000000000002e-24,4,6,133,1464
14376,733.7568,6.179e-25,3,4,128,1464
14377,733.76485,1.4869999999999998e-24,4,4,133,1464
14378,733.76719,5.475e-24,4,7,133,1464
14379,733.77058,3.095e-23,4,6,133,1464
14380,733.77234,1.0499999999999998e-25,4,6,133,1464
14381,733.7909,1.024e-25,4,0,133,1464
14382,733.81029,9.141999999999999e-23,4,6,133,1464
14383,733.8176,1.052e-25,3,4,135,1464
14384,733.82055,2.725e-25,4,6,133,1464
14385,733.8227,3.323e-25,3,4,128,1464
14386,733.8586700000001,2.173e-23,4,6,133,1464
14387,733.8591,1.862e-25,3,4,135,1464
14388,733.86023,5.482e-24,4,6,133,1464
14389,733.8643,7.782e-26,3,5,1051,1464
14390,733.8653099999999,5.185e-25,4,3,133,1464
14391,733.86639,1.855e-22,4,7,133,1464
14392,733.8752,1.095e-25,3,5,1051,1464
14393,733.87847,2.472e-24,4,6,133,1464
14394,733.8817,1.014e-25,3,4,135,1464
14395,733.8952099999999,2.601e-25,4,4,133,1464
14396,733.9139,2.105e-25,3,4,128,1464
14397,733.9166,6.841000000000001e-25,3,4,128,1464
14398,733.92215,3.567e-22,4,7,133,1464
14399,733.93284,1.1640000000000001e-25,4,6,133,1464
14400,733.9399,1.89e-25,3,4,135,1464
14401,733.9413,9.569999999999999e-26,3,4,135,1464
14402,733.98154,2.309e-23,4,6,133,1464
14403,733.9834,2.8749999999999998e-24,3,4,128,1464
14404,733.9882,1.7909999999999998e-22,4,7,133,1464
14405,734.0111,1.014e-25,3,4,135,1464
14406,734.02901,1.813e-25,4,6,133,1464
14407,734.0633,1.2280000000000002e-25,3,4,135,1464
14408,734.06415,1.987e-23,4,5,133,1464
14409,734.0668,7.543e-25,3,4,128,1464
14410,734.0735900000001,5.127e-25,4,5,133,1464
14411,734.0763,5.6530000000000005e-25,3,4,128,1464
14412,734.08836,2.439e-23,4,6,133,1464
14413,734.12447,3.8810000000000007e-23,4,7,133,1464
14414,734.1378900000001,9.912000000000001e-23,4,6,133,1464
14415,734.15602,7.572e-24,4,6,133,1464
14416,734.1754,2.0390000000000003e-24,3,5,1051,1464
14417,734.1805,1.1770000000000002e-22,4,6,133,1464
14418,734.18986,2.1390000000000004e-25,4,6,133,1464
14419,734.19578,2.5590000000000002e-23,4,6,133,1464
14420,734.1963900000001,1.621e-22,4,7,133,1464
14421,734.2064,2.183e-25,3,4,135,1464
14422,734.20668,1.327e-22,4,6,133,1464
14423,734.2105,3.48e-24,3,4,128,1464
14424,734.2141,8.274e-25,3,4,128,1464
14425,734.21992,1.595e-25,4,6,133,1464
14426,734.2261900000001,3.1889999999999996e-22,4,7,133,1464
14427,734.2397,4.4889999999999995e-26,3,5,1051,1464
14428,734.2568,2.446e-25,3,4,135,1464
14429,734.2687,3.287e-25,3,5,1051,1464
14430,734.27063,6.273999999999999e-22,4,7,133,1464
14431,734.28107,4.231e-25,4,6,133,1464
14432,734.2897,4.613e-24,4,7,133,1464
14433,734.2930200000001,2.669e-23,4,6,133,1464
14434,734.30019,4.461e-24,4,6,133,1464
14435,734.32871,5.203e-24,4,7,133,1464
14436,734.3442,2.2799999999999998e-24,3,4,128,1464
14437,734.3539,9.025e-25,3,4,128,1464
14438,734.35554,3.073e-25,4,6,133,1464
14439,734.3612400000001,3.874e-24,4,6,133,1464
14440,734.3649,1.062e-25,3,4,135,1464
14441,734.3874900000001,2.764e-23,4,6,133,1464
14442,734.39359,5.481e-25,4,6,133,1464
14443,734.39823,2.373e-25,4,3,133,1464
14444,734.40455,4.057e-23,4,7,133,1464
14445,734.4059599999999,2.493e-23,4,7,133,1464
14446,734.4193,2.194e-24,3,5,1051,1464
14447,734.4323,2.69e-24,3,4,128,1464
14448,734.44167,1.4580000000000003e-24,4,5,133,1464
14449,734.4450099999999,3.714e-23,4,6,133,1464
14450,734.4581,3.401000000000001e-24,3,4,128,1464
14451,734.46105,4.455e-24,4,6,133,1464
14452,734.47313,6.995e-24,4,5,133,1464
14453,734.47471,2.843e-23,4,6,133,1464
14454,734.4897,9.745e-25,3,4,128,1464
14455,734.5023,1.16e-25,3,4,135,1464
14456,734.50428,1.342e-25,4,4,133,1464
14457,734.5085,1.083e-24,3,5,1051,1464
14458,734.52235,4.470000000000001e-22,4,7,133,1464
14459,734.5287,1.024e-25,3,4,128,1464
14460,734.5309,1.062e-24,3,4,128,1464
14461,734.5314900000001,2.813e-22,4,7,133,1464
14462,734.53177,1.486e-22,4,6,133,1464
14463,734.55227,1.541e-22,4,7,133,1464
14464,734.5578,2.903e-23,4,6,133,1464
14465,734.57077,5.717999999999999e-22,4,7,133,1464
14466,734.6104799999999,1.657e-22,4,6,133,1464
14467,734.6147,3.14e-26,3,5,1051,1464
14468,734.6192,1.0520000000000001e-24,3,4,128,1464
14469,734.6238900000001,2.254e-24,4,6,133,1464
14470,734.62514,6.579000000000001e-25,4,6,133,1464
14471,734.6351,2.939e-23,4,7,133,1464
14472,734.63528,1.954e-24,4,6,133,1464
14473,734.65118,2.4140000000000004e-23,4,6,133,1464
14474,734.6569,1.8709999999999998e-25,3,4,135,1464
14475,734.697,1.842e-25,3,4,135,1464
14476,734.70785,2.9510000000000006e-23,4,7,133,1464
14477,734.71151,2.1949999999999998e-25,4,6,133,1464
14478,734.71493,4.0860000000000004e-25,4,6,133,1464
14479,734.7162,1.9780000000000003e-24,3,4,128,1464
14480,734.74221,5.113e-25,4,6,133,1464
14481,734.7442,1.13e-24,3,4,128,1464
14482,734.7572,2.846e-24,3,4,128,1464
14483,734.75729,1.751e-24,4,4,133,1464
14484,734.76,2.115e-24,3,4,128,1464
14485,734.7658,9.898000000000001e-26,3,5,1051,1464
14486,734.7755599999999,2.9340000000000004e-23,4,7,133,1464
14487,734.7862,8.037000000000001e-26,3,5,1051,1464
14488,734.79314,1.2790000000000003e-25,4,6,133,1464
14489,734.79588,4.424e-24,4,6,133,1464
14490,734.80925,3.8689999999999995e-24,4,7,133,1464
14491,734.8212900000001,1.777e-23,4,6,133,1464
14492,734.8240099999999,9.796e-25,4,6,133,1464
14493,734.82765,2.653e-24,4,6,133,1464
14494,734.8387299999999,2.888e-23,4,7,133,1464
14495,734.86113,1.839e-22,4,6,133,1464
14496,734.8637,1.2079999999999999e-24,3,4,128,1464
14497,734.8641,5.365000000000001e-26,3,5,1051,1464
