,0,1,2,3,4,5
12877,722.0787,1.55e-24,3,4,128,1464
12878,722.07924,5.926000000000001e-22,4,7,133,1464
12879,722.0835,2.515e-24,3,4,128,1464
12880,722.113,2.7279999999999996e-25,3,4,135,1464
12881,722.1512,1.866e-25,3,5,1051,1464
12882,722.1578,2.4849999999999998e-24,3,4,128,1464
12883,722.20548,1.1980000000000001e-22,4,6,133,1464
12884,722.2126,2.0999999999999996e-25,3,5,1051,1464
12885,722.2235,2.426e-24,3,4,128,1464
12886,722.2303,1.881e-24,3,4,128,1464
12887,722.2368,1.753e-25,3,5,1051,1464
12888,722.2414,1.6470000000000002e-25,3,4,128,1464
12889,722.24186,2.979e-24,4,6,133,1464
12890,722.2462,2.056e-25,3,4,128,1464
12891,722.2489999999999,6.656e-23,4,7,133,1464
12892,722.2629099999999,1.818e-23,4,5,133,1464
12893,722.26602,2.364e-24,4,6,133,1464
12894,722.2667799999999,1.584e-23,4,6,133,1464
12895,722.26787,4.289e-24,4,6,133,1464
12896,722.2858,2.3480000000000003e-24,3,4,128,1464
12897,722.2884,3.372e-24,3,4,128,1464
12898,722.2911799999999,7.856e-25,4,6,133,1464
12899,722.3124,7.639e-26,3,5,1051,1464
12900,722.33,2.0540000000000004e-24,3,5,1051,1464
12901,722.3345,2.0660000000000001e-25,3,4,135,1464
12902,722.3389900000001,4.704e-24,4,6,133,1464
12903,722.342,2.2420000000000003e-24,3,4,128,1464
12904,722.3484,3.8010000000000004e-24,3,4,128,1464
12905,722.3619,2.544e-25,3,4,128,1464
12906,722.3691,8.586e-25,3,4,128,1464
12907,722.3832,2.32e-24,3,5,1051,1464
12908,722.3939,2.095e-24,3,4,128,1464
12909,722.418,4.845e-24,4,6,133,1464
12910,722.4196900000001,7.739e-23,4,6,133,1464
12911,722.4205,2.749e-25,3,4,128,1464
12912,722.4291,2.291e-25,3,4,128,1464
12913,722.43178,1.355e-22,4,6,133,1464
12914,722.43444,1.359e-24,4,6,133,1464
12915,722.4407,1.93e-24,3,4,128,1464
12916,722.4514,1.93e-25,3,4,135,1464
12917,722.47622,5.175e-24,4,5,133,1464
12918,722.4774,1.794e-25,3,5,1051,1464
12919,722.4810000000001,1.472e-25,3,4,135,1464
12920,722.4830000000001,1.725e-24,3,4,128,1464
12921,722.4837,2.3290000000000003e-25,3,4,128,1464
12922,722.4924599999999,6.31e-22,4,7,133,1464
12923,722.5066,2.6120000000000003e-24,3,4,128,1464
12924,722.5079400000001,1.307e-21,4,7,133,1464
12925,722.51012,8.308999999999999e-22,4,7,133,1464
12926,722.51669,3.751e-22,4,6,133,1464
12927,722.5172,1.5590000000000002e-25,3,4,128,1464
12928,722.5207,1.482e-24,3,4,128,1464
12929,722.5281,2.1180000000000002e-24,3,5,1051,1464
12930,722.5288,1.287e-25,3,5,1051,1464
12931,722.5349,1.0810000000000002e-25,3,4,128,1464
12932,722.54021,1.3430000000000001e-22,4,6,133,1464
12933,722.54228,4.392e-22,4,7,133,1464
12934,722.54793,3.127e-22,4,6,133,1464
12935,722.5539,1.13e-25,3,4,128,1464
12936,722.554,1.1990000000000001e-24,3,4,128,1464
12937,722.555,7.198e-25,3,5,1051,1464
12938,722.56575,1.6709999999999999e-25,4,4,133,1464
12939,722.5673099999999,7.112000000000001e-22,4,7,133,1464
12940,722.5708,2.232e-25,3,4,128,1464
12941,722.57736,1.469e-24,4,5,133,1464
12942,722.57844,1.082e-24,4,4,133,1464
12943,722.5830000000001,8.703e-25,3,4,128,1464
12944,722.6076,4.795e-25,3,4,128,1464
12945,722.61281,5.018e-22,4,7,133,1464
12946,722.61807,3.4189999999999996e-22,4,7,133,1464
12947,722.6257,1.7990000000000002e-24,3,5,1051,1464
12948,722.6337,2.553e-25,3,4,135,1464
12949,722.6343,2.553e-24,3,4,128,1464
12950,722.64687,2.544e-22,4,6,133,1464
12951,722.6605,2.9820000000000003e-25,3,4,128,1464
12952,722.66372,4.0810000000000004e-24,4,6,133,1464
12953,722.6951,1.3050000000000002e-25,3,4,128,1464
12954,722.7161,5.591e-22,4,7,133,1464
12955,722.72466,6.34e-23,4,6,133,1464
12956,722.72675,4.803e-23,4,6,133,1464
12957,722.7621,2.777e-25,3,4,128,1464
12958,722.76529,7.462e-23,4,6,133,1464
12959,722.7719400000001,5.192000000000001e-24,4,6,133,1464
12960,722.7810000000001,1.931e-24,3,5,1051,1464
12961,722.7832599999999,6.143e-23,4,7,133,1464
12962,722.791,1.7539999999999999e-25,3,4,135,1464
12963,722.7922,1.5879999999999999e-25,3,5,1051,1464
12964,722.803,1.044e-25,4,0,133,1464
12965,722.81241,6.55e-22,4,7,133,1464
12966,722.8179,1.6659999999999997e-24,3,4,128,1464
12967,722.82286,2.0219999999999998e-22,4,6,133,1464
12968,722.8285,2.183e-25,3,5,1051,1464
12969,722.8308400000001,4.9950000000000005e-23,4,7,133,1464
12970,722.83487,4.967e-22,4,7,133,1464
12971,722.8351,1.127e-25,3,5,1051,1464
12972,722.8403,6.0700000000000005e-22,4,7,133,1464
12973,722.8539,8.997000000000001e-26,3,5,1051,1464
12974,722.8567,6.752e-25,3,5,1051,1464
12975,722.87824,4.861e-23,4,6,133,1464
12976,722.8796,2.7089999999999997e-25,3,4,135,1464
12977,722.887,9.608999999999999e-26,3,4,135,1464
12978,722.8923900000001,1.922e-23,4,7,133,1464
12979,722.90558,3.0529999999999996e-24,4,6,133,1464
12980,722.91335,3.6340000000000003e-25,4,6,133,1464
12981,722.9164,3.1480000000000003e-25,3,4,128,1464
12982,722.9269,1.628e-25,3,4,128,1464
12983,722.93242,2.6660000000000003e-25,4,4,133,1464
12984,722.9343,2.9470000000000004e-25,3,5,1051,1464
12985,722.95784,1.231e-21,4,7,133,1464
12986,722.9618,1.355e-25,3,4,135,1464
12987,722.96262,4.4939999999999994e-24,4,6,133,1464
12988,722.9652,7.875000000000001e-26,3,5,1051,1464
12989,722.97097,4.558e-25,4,5,133,1464
12990,722.97455,6.414e-22,4,7,133,1464
12991,722.9789999999999,2.31e-25,3,4,128,1464
12992,722.9846,1.93e-25,3,4,128,1464
12993,722.99307,3.477e-24,4,6,133,1464
12994,722.9939,2.2700000000000002e-24,3,4,128,1464
12995,722.9981,8.849e-25,3,4,128,1464
12996,723.0047,1.037e-25,4,6,133,1464
12997,723.0086,2.086e-24,3,5,1051,1464
12998,723.0164,1.0330000000000001e-25,3,4,135,1464
12999,723.02486,3.669e-23,4,7,133,1464
13000,723.05697,6.602e-22,4,7,133,1464
13001,723.05764,8.671e-24,4,6,133,1464
13002,723.0604,3.1869999999999997e-25,3,4,128,1464
13003,723.066,1.8950000000000001e-25,3,5,1051,1464
13004,723.08322,1.569e-22,4,6,133,1464
13005,723.0936,1.842e-25,3,5,1051,1464
13006,723.0979,3.881e-25,3,5,1051,1464
13007,723.10952,6.582000000000001e-22,4,7,133,1464
13008,723.12732,7.795999999999999e-23,4,6,133,1464
13009,723.1333,3.83e-24,3,4,128,1464
13010,723.1384,1.111e-25,3,4,135,1464
13011,723.1868099999999,3.804999999999999e-23,4,7,133,1464
13012,723.1879,1.488e-25,3,5,1051,1464
13013,723.2134,8.798e-25,3,5,1051,1464
13014,723.2276,3.684e-25,3,4,128,1464
13015,723.22767,2.022e-23,4,5,133,1464
13016,723.23088,8.381e-22,4,7,133,1464
13017,723.23136,4.379e-24,4,6,133,1464
13018,723.23776,6.537e-22,4,7,133,1464
13019,723.242,1.9489999999999998e-25,3,4,135,1464
13020,723.24281,6.431e-22,4,7,133,1464
13021,723.24464,1.034e-25,4,4,133,1464
13022,723.2528,7.416e-26,3,5,1051,1464
13023,723.2554,1.1789999999999999e-25,3,4,135,1464
13024,723.29395,5.541000000000001e-25,4,6,133,1464
13025,723.3069,2.69e-24,3,4,128,1464
13026,723.3071,5.012e-25,3,5,1051,1464
13027,723.317,1.4969999999999998e-24,3,5,1051,1464
13028,723.32366,7.509000000000001e-23,4,6,133,1464
13029,723.3322,2.124e-25,3,4,128,1464
13030,723.3528,1.238e-25,3,4,135,1464
13031,723.35388,6.250000000000001e-22,4,7,133,1464
13032,723.3661,1.2480000000000001e-25,3,4,135,1464
13033,723.3665,1.4619999999999999e-24,3,4,128,1464
13034,723.3838,6.008999999999999e-22,4,7,133,1464
13035,723.3915,1.248e-24,3,4,128,1464
13036,723.4037,1.5690000000000001e-25,3,4,128,1464
13037,723.40757,5.432e-25,4,6,133,1464
13038,723.4148,1.54e-25,3,4,128,1464
13039,723.43292,1.19e-22,4,6,133,1464
13040,723.4339,2.5629999999999996e-25,3,4,135,1464
13041,723.4401,1.8440000000000003e-24,3,5,1051,1464
13042,723.45448,5.694e-22,4,7,133,1464
13043,723.4555,8.292e-25,3,5,1051,1464
13044,723.4671099999999,6.005e-24,4,5,133,1464
13045,723.4715,1.316e-25,3,4,135,1464
13046,723.4805,1.5879999999999999e-25,3,4,128,1464
13047,723.4807900000001,5.642e-23,4,7,133,1464
13048,723.4808,4.21e-25,3,4,128,1464
13049,723.485,1.93e-25,3,4,128,1464
13050,723.4906,5.3120000000000005e-22,4,7,133,1464
13051,723.49326,2.2400000000000003e-24,4,4,133,1464
13052,723.4939999999999,1.3830000000000001e-24,3,4,128,1464
13053,723.5010000000001,3.2060000000000005e-24,3,4,128,1464
13054,723.5106400000001,3.4669999999999996e-24,4,6,133,1464
13055,723.51549,9.95e-23,4,6,133,1464
13056,723.5257,3.0989999999999995e-24,3,4,128,1464
13057,723.5314,1.6100000000000002e-24,4,5,133,1464
13058,723.5379,4.854e-22,4,7,133,1464
13059,723.5399,1.5199999999999998e-25,3,4,135,1464
13060,723.54154,3.797e-23,4,7,133,1464
13061,723.5482400000001,1.451e-23,4,6,133,1464
13062,723.5494,6.348e-25,3,5,1051,1464
13063,723.5643,1.014e-25,3,4,128,1464
13064,723.5688,1.871e-24,3,5,1051,1464
13065,723.5709099999999,4.32e-22,4,7,133,1464
13066,723.5713,1.374e-25,3,4,135,1464
13067,723.5877,1.822e-25,3,4,128,1464
13068,723.59448,1.3060000000000002e-24,4,4,133,1464
13069,723.5976099999999,3.4299999999999996e-23,4,6,133,1464
13070,723.60381,3.704e-22,4,7,133,1464
13071,723.6055,1.264e-25,3,5,1051,1464
13072,723.60594,2.097e-25,4,4,133,1464
13073,723.62868,2.129e-24,4,6,133,1464
13074,723.62996,2.996e-22,4,7,133,1464
13075,723.6372,2.671e-25,3,4,135,1464
13076,723.6379,1.789e-24,4,6,133,1464
13077,723.6448,2.164e-25,3,4,128,1464
13078,723.6495,4.795e-25,3,4,128,1464
13079,723.65277,2.177e-22,4,7,133,1464
13080,723.6586900000001,1.034e-22,4,6,133,1464
13081,723.666,1.432e-25,3,4,135,1464
13082,723.66624,9.034e-23,4,6,133,1464
13083,723.6671200000001,6.3110000000000005e-25,4,4,133,1464
13084,723.67116,1.2100000000000002e-22,4,7,133,1464
13085,723.6756,1.111e-25,3,4,135,1464
13086,723.68315,3.595e-24,4,6,133,1464
13087,723.68661,4.579e-23,4,7,133,1464
13088,723.6985,8.885e-26,3,5,1051,1464
13089,723.70258,5.1929999999999995e-22,4,7,133,1464
13090,723.72433,1.162e-25,4,4,133,1464
13091,723.7298599999999,1.257e-23,4,6,133,1464
13092,723.7416,5.6720000000000005e-25,3,4,128,1464
13093,723.7555,1.472e-25,3,4,135,1464
13094,723.7607,2.123e-24,3,5,1051,1464
13095,723.7610000000001,1.05e-24,3,5,1051,1464
13096,723.77576,1.1539999999999999e-21,4,7,133,1464
13097,723.77886,1.4520000000000001e-24,4,6,133,1464
13098,723.7941,1.6399999999999998e-24,3,5,1051,1464
13099,723.7973,9.714e-26,3,5,1051,1464
13100,723.8107200000001,5.0959999999999994e-23,4,6,133,1464
13101,723.8127,7.879000000000001e-25,3,5,1051,1464
13102,723.8219,2.063e-24,4,6,133,1464
13103,723.84,1.5099999999999999e-25,3,4,135,1464
13104,723.8599,1.676e-25,3,4,128,1464
13105,723.8629,1.452e-25,3,4,135,1464
13106,723.8659,2.456e-24,3,4,128,1464
13107,723.8671,5.429e-25,3,4,128,1464
13108,723.8743599999999,8.829999999999999e-23,4,6,133,1464
13109,723.9142400000001,3.571e-24,4,6,133,1464
13110,723.9144,3.839e-24,3,4,128,1464
13111,723.9196,1.5299999999999998e-25,3,4,135,1464
13112,723.9372,1.286e-24,3,4,128,1464
13113,723.95204,5.221e-25,4,5,133,1464
13114,723.9527,1.094e-23,4,6,133,1464
13115,723.954,9.940999999999999e-26,3,4,135,1464
13116,723.9594099999999,8.276e-22,4,7,133,1464
13117,723.9621,1.803e-25,3,4,135,1464
13118,723.9702,1.537e-25,3,5,1051,1464
13119,723.9705,1.3050000000000002e-25,3,4,128,1464
13120,723.9760000000001,1.9000000000000001e-25,3,5,1051,1464
13121,723.9945,1.54e-25,3,4,135,1464
13122,724.0022,1.9679999999999997e-25,3,4,135,1464
13123,724.0239999999999,1.598e-25,3,4,128,1464
13124,724.03175,3.8420000000000005e-24,4,6,133,1464
13125,724.0331,6.13e-25,3,4,128,1464
13126,724.03614,5.155e-23,4,7,133,1464
13127,724.0479,2.046e-24,3,5,1051,1464
13128,724.0518,1.55e-24,3,4,128,1464
13129,724.0555,1.3639999999999998e-25,3,4,128,1464
13130,724.0572400000001,2.481e-22,4,6,133,1464
13131,724.0647,1.54e-25,3,4,135,1464
13132,724.0856,9.564e-25,3,5,1051,1464
13133,724.1038,1.2959999999999998e-25,3,4,135,1464
13134,724.1060000000001,2.758e-24,3,4,128,1464
13135,724.11923,3.966e-24,4,6,133,1464
13136,724.1304,1.5199999999999998e-25,3,4,135,1464
13137,724.1455,2.144e-25,3,4,128,1464
13138,724.14958,1.308e-25,4,5,133,1464
13139,724.1685,1.326e-25,3,4,128,1464
13140,724.1724,1.668e-24,3,5,1051,1464
13141,724.18745,2.233e-23,4,5,133,1464
13142,724.1917,1.4820000000000002e-25,3,4,135,1464
13143,724.2148,1.2309999999999998e-24,3,5,1051,1464
13144,724.2230599999999,7.151999999999999e-23,4,6,133,1464
13145,724.2235,6.88e-25,3,4,128,1464
13146,724.2303,2.583e-25,3,4,135,1464
13147,724.2311,1.93e-25,3,4,128,1464
13148,724.2321,1.015e-22,4,6,133,1464
13149,724.2486,1.423e-25,3,4,135,1464
13150,724.2506,1.909e-24,3,5,1051,1464
13151,724.2518,1.2320000000000002e-25,4,4,133,1464
13152,724.28282,1.076e-21,4,7,133,1464
13153,724.3014,1.345e-25,3,4,135,1464
13154,724.3083,1.501e-25,3,4,128,1464
13155,724.31695,6.462e-22,4,7,133,1464
13156,724.34591,4.439e-23,4,6,133,1464
13157,724.3470900000001,5.358e-25,4,6,133,1464
13158,724.34907,3.2939999999999995e-24,4,6,133,1464
13159,724.35,1.2480000000000001e-25,3,4,135,1464
13160,724.3586,1.1359999999999999e-24,3,5,1051,1464
13161,724.3825,7.68e-25,3,4,128,1464
13162,724.3945,1.121e-25,3,4,135,1464
13163,724.3957,2.622e-25,3,4,135,1464
13164,724.39788,5.426e-22,4,7,133,1464
13165,724.4047,3.381e-26,3,5,1051,1464
13166,724.40733,6.409e-23,4,6,133,1464
13167,724.4299,1.456e-24,4,6,133,1464
13168,724.4351,9.667e-26,3,4,135,1464
13169,724.45323,6.926e-24,4,5,133,1464
13170,724.4552,1.062e-25,3,4,128,1464
13171,724.4576,1.064e-25,3,5,1051,1464
13172,724.46431,2.0649999999999996e-23,4,6,133,1464
13173,724.4687,2.369e-24,3,4,128,1464
13174,724.4804,1.1210000000000001e-24,3,4,128,1464
13175,724.4805700000001,1.7500000000000002e-24,4,5,133,1464
13176,724.4877,1.092e-25,3,4,135,1464
13177,724.5105,1.774e-25,3,4,135,1464
13178,724.5261,1.326e-25,3,4,128,1464
13179,724.54325,7.235999999999999e-23,4,6,133,1464
13180,724.5515,8.537e-25,3,4,128,1464
13181,724.5611,1.102e-24,3,4,128,1464
13182,724.5916,1.414e-24,3,5,1051,1464
13183,724.5942,1.832e-25,3,4,128,1464
13184,724.60582,1.5680000000000002e-24,4,4,133,1464
13185,724.60874,4.088e-23,4,7,133,1464
13186,724.6156,2.2999999999999997e-24,3,4,128,1464
13187,724.6235,1.321e-24,3,5,1051,1464
13188,724.6294,2.7769999999999997e-24,3,4,128,1464
13189,724.63554,2.44e-24,4,6,133,1464
13190,724.6416,2.617e-25,4,4,133,1464
13191,724.6474,1.5299999999999998e-25,3,4,128,1464
13192,724.6489,9.745e-25,3,4,128,1464
13193,724.6514,1.024e-25,4,0,133,1464
13194,724.6738,1.226e-24,3,5,1051,1464
13195,724.6899,3.83e-24,3,4,128,1464
13196,724.69802,4.688e-23,4,7,133,1464
13197,724.7009,9.453e-25,3,4,128,1464
13198,724.70137,3.793e-23,4,7,133,1464
13199,724.7135,4.984e-26,3,5,1051,1464
13200,724.7173799999999,3.274e-23,4,7,133,1464
13201,724.71778,1.357e-23,4,6,133,1464
13202,724.7207900000001,7.984e-22,4,7,133,1464
13203,724.7314,1.485e-24,3,5,1051,1464
13204,724.7360000000001,1.041e-25,3,5,1051,1464
13205,724.73829,5.2900000000000004e-23,4,6,133,1464
13206,724.7627,1.277e-25,3,4,128,1464
13207,724.7849,5.832e-26,3,5,1051,1464
13208,724.7887,1.696e-25,3,4,128,1464
13209,724.7934,2.8749999999999997e-25,3,4,128,1464
13210,724.797,1.9679999999999997e-25,3,4,135,1464
13211,724.83065,3.622e-24,4,6,133,1464
13212,724.8413400000001,3.337e-23,4,7,133,1464
13213,724.8424,1.202e-25,3,5,1051,1464
13214,724.8448,1.359e-24,3,5,1051,1464
13215,724.8458,2.089e-24,3,5,1051,1464
13216,724.8523,1.043e-24,3,4,128,1464
13217,724.8638,5.625e-25,3,5,1051,1464
13218,724.8742,1.4999999999999998e-24,3,5,1051,1464
13219,724.8812,6.041000000000001e-26,3,5,1051,1464
13220,724.8815,1.878e-25,3,5,1051,1464
13221,724.8927,2.8169999999999996e-24,3,4,128,1464
13222,724.89309,7.760999999999999e-23,4,6,133,1464
13223,724.9060000000001,1.587e-24,3,5,1051,1464
13224,724.91798,3.912e-23,4,7,133,1464
13225,724.92833,5.942e-25,4,5,133,1464
13226,724.93084,3.0249999999999997e-24,4,6,133,1464
13227,724.935,8.899e-26,3,5,1051,1464
13228,724.942,4.308000000000001e-25,3,4,128,1464
13229,724.96927,4.158e-24,4,6,133,1464
13230,724.9698099999999,2.157e-24,4,6,133,1464
13231,724.9909,1.1399999999999999e-24,3,4,128,1464
13232,725.00266,3.468e-24,4,6,133,1464
13233,725.0191,2.475e-25,3,4,128,1464
13234,725.023,2.612e-25,3,4,135,1464
13235,725.02909,4.554e-23,4,6,133,1464
13236,725.0356099999999,9.977000000000001e-22,4,7,133,1464
13237,725.0362,9.736e-25,3,4,128,1464
13238,725.0482,3.596e-24,3,4,128,1464
13239,725.0484,1.092e-25,3,4,128,1464
13240,725.0567,1.9769999999999997e-24,3,5,1051,1464
13241,725.07434,6.711e-23,4,6,133,1464
13242,725.07526,5.593e-24,4,6,133,1464
13243,725.0889,2.8749999999999998e-24,3,4,128,1464
13244,725.09414,1.505e-24,4,6,133,1464
13245,725.1064,1.6659999999999997e-24,3,5,1051,1464
13246,725.10781,3.4449999999999994e-25,4,6,133,1464
13247,725.11784,6.659000000000001e-23,4,6,133,1464
13248,725.12243,5.386e-24,4,6,133,1464
13249,725.1233,1.426e-25,3,5,1051,1464
13250,725.1256,1.686e-25,3,4,128,1464
13251,725.1273,1.238e-24,3,4,128,1464
13252,725.1379,2.5629999999999996e-25,3,4,135,1464
13253,725.14248,2.4489999999999997e-23,4,5,133,1464
13254,725.1701,1.74e-24,3,5,1051,1464
13255,725.1978,1.423e-25,3,4,128,1464
13256,725.23049,1.3009999999999998e-22,4,6,133,1464
13257,725.23755,7.367000000000001e-24,4,6,133,1464
13258,725.2424,2.135e-24,3,4,128,1464
13259,725.2542599999999,1.461e-25,4,4,133,1464
13260,725.2546,1.345e-24,3,4,128,1464
13261,725.26415,4.242e-23,4,7,133,1464
13262,725.28678,2.7979999999999998e-24,4,6,133,1464
13263,725.29308,2.914e-22,4,7,133,1464
13264,725.30037,9.782e-25,4,6,133,1464
13265,725.30233,1.171e-23,4,6,133,1464
13266,725.3095,1.0290000000000002e-24,4,6,133,1464
13267,725.3168,1.3140000000000001e-24,3,5,1051,1464
13268,725.3174,1.805e-24,3,5,1051,1464
13269,725.3211,1.793e-25,3,4,135,1464
13270,725.32693,8.42e-24,4,6,133,1464
13271,725.32874,1.409e-24,4,6,133,1464
13272,725.35601,5.768e-25,4,6,133,1464
13273,725.36009,5.558999999999999e-22,4,7,133,1464
13274,725.36043,1.653e-23,4,6,133,1464
13275,725.3614,3.7819999999999994e-25,3,4,128,1464
13276,725.3711,3.779e-26,3,5,1051,1464
13277,725.3778,1.4520000000000001e-24,3,4,128,1464
13278,725.3931,1.8600000000000002e-24,3,5,1051,1464
13279,725.4059599999999,3.295e-24,4,6,133,1464
13280,725.4250099999999,1.888e-24,4,5,133,1464
13281,725.4345900000001,7.937e-24,4,5,133,1464
13282,725.4363,3.2940000000000003e-25,3,4,128,1464
13283,725.44408,9.505000000000001e-24,4,6,133,1464
13284,725.4622099999999,8.045e-24,4,6,133,1464
13285,725.4626,3.791000000000001e-24,3,4,128,1464
13286,725.4735900000001,1.7380000000000002e-24,4,4,133,1464
13287,725.4937,1.55e-24,3,4,128,1464
13288,725.5058,1.9019999999999998e-24,3,5,1051,1464
13289,725.5098,4.522e-25,3,4,128,1464
13290,725.5205,1.959e-25,3,4,135,1464
13291,725.53445,7.508999999999999e-22,4,7,133,1464
13292,725.56145,6.096999999999999e-23,4,6,133,1464
13293,725.5724,8.421e-25,3,4,128,1464
13294,725.5749,2.4459999999999997e-24,3,4,128,1464
13295,725.57857,9.202000000000001e-22,4,7,133,1464
13296,725.5786400000001,8.498e-25,4,6,133,1464
13297,725.5821,1.93e-24,3,5,1051,1464
13298,725.5913400000001,3.555e-23,4,7,133,1464
13299,725.6049,1.657e-24,3,4,128,1464
13300,725.6125400000001,1.871e-24,4,4,133,1464
13301,725.61308,5.1689999999999997e-23,4,6,133,1464
13302,725.6191,6.887e-25,4,6,133,1464
13303,725.6356,8.615e-25,3,4,128,1464
13304,725.6366,9.744999999999999e-26,3,4,135,1464
13305,725.65976,3.424e-23,4,7,133,1464
13306,725.66121,5.432999999999999e-23,4,6,133,1464
13307,725.6614,1.062e-25,3,4,128,1464
13308,725.67,1.106e-25,3,5,1051,1464
13309,725.6716,1.946e-24,3,5,1051,1464
13310,725.67275,3.246e-25,4,4,133,1464
13311,725.6739,1.5299999999999998e-25,3,4,135,1464
13312,725.6814,1.0499999999999998e-25,3,5,1051,1464
13313,725.68257,1.201e-23,4,6,133,1464
13314,725.6876,2.846e-24,3,4,128,1464
13315,725.69301,2.379e-24,4,6,133,1464
13316,725.69936,7.794e-25,4,6,133,1464
13317,725.7099,1.754e-24,3,4,128,1464
13318,725.7105,8.549000000000001e-26,3,5,1051,1464
13319,725.71149,1.242e-23,4,6,133,1464
13320,725.7134,1.706e-25,3,4,128,1464
13321,725.7142,7.5e-26,3,5,1051,1464
13322,725.73457,3.171e-23,4,6,133,1464
13323,725.7424,1.9419999999999996e-24,3,5,1051,1464
13324,725.74248,3.627e-24,4,6,133,1464
13325,725.7611,1.043e-25,3,4,135,1464
13326,725.7619,1.959e-24,3,4,128,1464
13327,725.7796,1.9119999999999997e-24,3,5,1051,1464
13328,725.7824,1.826e-25,3,5,1051,1464
13329,725.78285,1.6880000000000004e-24,4,6,133,1464
13330,725.81,1.842e-24,3,4,128,1464
13331,725.8118,2.622e-25,3,4,135,1464
13332,725.8152,1.9230000000000002e-24,3,5,1051,1464
13333,725.8401,4.308000000000001e-25,3,4,128,1464
13334,725.8413,1.9609999999999998e-24,3,5,1051,1464
13335,725.8532,3.606e-24,3,4,128,1464
13336,725.8592,7.553e-25,3,4,128,1464
13337,725.8595,2.0419999999999997e-24,3,5,1051,1464
13338,725.8624,4.892e-25,3,4,128,1464
13339,725.86494,1.539e-23,4,7,133,1464
13340,725.8714,1.1559999999999998e-24,3,5,1051,1464
13341,725.8777,1.881e-24,3,5,1051,1464
13342,725.88179,2.8969999999999997e-24,4,6,133,1464
13343,725.88763,5.752e-22,4,7,133,1464
13344,725.8892,1.102e-25,3,4,135,1464
13345,725.8909,2.485e-25,3,4,135,1464
13346,725.89488,1.9760000000000003e-23,4,6,133,1464
13347,725.89761,3.068e-23,4,6,133,1464
13348,725.8988099999999,3.82e-23,4,7,133,1464
13349,725.8999,6.720000000000001e-25,4,5,133,1464
13350,725.9045,1.93e-24,3,4,128,1464
13351,725.9171,8.241e-26,3,5,1051,1464
13352,725.9207,1.103e-24,3,5,1051,1464
13353,725.9377,1.818e-24,3,5,1051,1464
13354,725.94115,1.487e-23,4,6,133,1464
13355,725.9467,6.546e-25,4,3,133,1464
13356,725.9575,5.706e-22,4,7,133,1464
13357,725.9695,9.838e-25,3,5,1051,1464
13358,725.9791,1.238e-25,3,4,135,1464
13359,725.9909,1.735e-24,3,5,1051,1464
13360,725.9942,2.008e-24,3,4,128,1464
13361,726.0045,1.16e-25,3,4,135,1464
13362,726.00822,6.032e-23,4,6,133,1464
13363,726.0159,1.404e-25,3,4,128,1464
13364,726.0235,4.519000000000001e-25,4,6,133,1464
13365,726.0401,1.63e-24,3,5,1051,1464
13366,726.0787,2.0659999999999997e-24,3,4,128,1464
13367,726.0833,1.326e-25,3,4,128,1464
13368,726.0842,1.4980000000000002e-24,3,5,1051,1464
13369,726.09274,2.664e-23,4,5,133,1464
13370,726.10487,1.6440000000000001e-22,4,6,133,1464
13371,726.1147,7.251e-25,3,4,128,1464
13372,726.1184,1.2180000000000002e-25,3,4,135,1464
13373,726.1239,1.3409999999999999e-24,3,5,1051,1464
13374,726.1275,1.832e-25,3,4,135,1464
13375,726.1283400000001,5.732999999999999e-23,4,6,133,1464
13376,726.1586,2.124e-24,3,4,128,1464
13377,726.1591,1.149e-24,3,5,1051,1464
13378,726.16256,2.748e-23,4,7,133,1464
13379,726.16764,3.93e-23,4,7,133,1464
13380,726.1901,9.312000000000001e-25,3,5,1051,1464
13381,726.1922,1.784e-24,3,4,128,1464
13382,726.20891,1.801e-23,4,6,133,1464
13383,726.2169,6.747e-25,3,5,1051,1464
13384,726.2235,1.267e-25,3,4,135,1464
13385,726.2260000000001,5.516e-25,3,4,128,1464
13386,726.2265,3.742e-24,3,4,128,1464
13387,726.23015,6.451e-25,4,6,133,1464
13388,726.232,6.268e-26,3,5,1051,1464
13389,726.2337,2.154e-24,3,4,128,1464
13390,726.2397,3.7339999999999995e-25,3,5,1051,1464
13391,726.2520900000001,1.722e-25,4,4,133,1464
13392,726.2839299999999,8.444999999999999e-22,4,7,133,1464
13393,726.29949,1.519e-25,4,6,133,1464
13394,726.3043,2.173e-24,3,4,128,1464
13395,726.3073,6.208e-25,3,4,128,1464
13396,726.325,1.316e-25,3,4,135,1464
13397,726.326,4.0270000000000004e-26,3,5,1051,1464
13398,726.3328,4.244e-26,3,5,1051,1464
13399,726.3368,1.93e-25,3,4,135,1464
13400,726.3378700000001,2.316e-23,4,6,133,1464
13401,726.3413,6.559e-25,3,4,128,1464
13402,726.345,2.115e-24,3,4,128,1464
13403,726.35627,2.1719999999999997e-22,4,6,133,1464
13404,726.36475,2.021e-24,4,5,133,1464
13405,726.3704,2.164e-24,3,4,128,1464
13406,726.4113,9.04e-24,4,5,133,1464
13407,726.41132,6.877999999999999e-22,4,7,133,1464
13408,726.419,2.115e-24,3,4,128,1464
13409,726.4197,1.355e-25,3,4,135,1464
13410,726.4251,3.781e-23,4,7,133,1464
13411,726.4322,2.135e-24,3,4,128,1464
13412,726.43512,4.9109999999999994e-23,4,6,133,1464
